FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
244448,2014-06-02,57 SYS,W983398,A,1.95,A,25.5,7.99
244449,2014-06-02,53 SYS,W983399,A,1.78,A,24.5,7.95
244450,2014-06-02,333 SYS,W983400,A,2.7,A,22.2,8.02
244451,2014-06-02,174 SYS,W983401,A,2.2,A,23.7,8.0
244453,2014-06-02,242 SYS,W983404,A,2.4,A,24.2,8.06
244454,2014-06-02,152A SYS,W983405,A,2.4,A,24.4,8.09
244456,2014-06-02,281 SYS,W983407,A,2.7,A,23.5,8.09
244457,2014-06-02,212 SYS,W983408,A,3.0,A,23.1,8.12
244458,2014-06-02,210 SYS,W983409,A,1.96,A,25.3,8.01
244459,2014-06-02,209 SYS,W983410,A,2.9,A,23.6,8.04
244460,2014-06-02,153 SYS,W983411,A,2.9,A,21.6,8.13
244461,2014-06-02,291 SYS,W983412,A,2.4,A,22.2,8.43
244462,2014-06-02,318A SYS,W983413,A,2.7,A,22.3,8.33
244463,2014-06-02,290 SYS,W983414,A,1.45,A,22.7,8.25
244464,2014-06-02,268 SYS,W983415,A,2.9,A,23.1,8.28
244465,2014-06-02,276A SYS,W983416,A,2.7,A,21.9,8.29
244466,2014-06-02,247A SYS,W983417,A,2.5,A,23.1,8.25
244467,2014-06-02,241 SYS,W983418,A,2.8,A,22.2,8.3
244468,2014-06-02,176 SYS,W983419,A,3.0,A,21.6,8.28
244469,2014-06-02,221 SYS,W983420,A,2.6,A,23.9,8.23
244470,2014-06-02,301 SYS,W983421,A,0.95,A,25.3,8.17
244471,2014-06-02,314 SYS,W983422,A,2.7,A,22.6,8.28
244472,2014-06-02,258 SYS,W983423,A,2.4,A,24.7,8.22
244473,2014-06-02,316 SYS,W983425,A,1.87,A,23.0,8.11
244475,2014-06-02,233 SYS,W983428,A,1.97,A,22.9,8.21
244476,2014-06-02,236 SYS,W983429,A,1.75,A,23.3,8.17
244477,2014-06-02,313 SYS,W983430,A,1.81,A,22.5,8.15
244479,2014-06-02,235 SYS,W983434,A,1.9,A,21.6,8.18
244482,2014-06-02,234A SYS,W983439,A,1.83,A,22.7,8.17
244485,2014-06-02,327 SYS,W983444,A,1.81,A,23.4,8.23
244486,2014-06-02,326 SYS,W983445,A,1.99,A,22.7,8.22
244502,2014-06-03,208A SYS,W983568,A,1.33,A,26.4,8.11
244503,2014-06-03,59 SYS,W983570,A,2.8,A,22.7,8.12
244504,2014-06-03,264 SYS,W983571,A,1.35,A,26.7,8.01
244505,2014-06-03,77A SYS,W983574,A,2.15,A,22.7,8.05
244506,2014-06-03,214 SYS,W983575,A,2.14,A,23.3,8.0
244507,2014-06-03,182 SYS,W983576,A,2.1,A,22.6,7.99
244508,2014-06-03,78A SYS,W983579,A,2.18,A,24.3,8.15
244509,2014-06-03,48 SYS,W983581,A,2.5,A,22.8,8.11
244510,2014-06-03,55A SYS,W983583,A,1.83,A,25.3,7.99
244511,2014-06-03,50A SYS,W983588,A,1.71,A,24.8,8.07
244512,2014-06-03,243 SYS,W983590,A,1.87,A,25.6,8.04
244513,2014-06-03,218 SYS,W983591,A,1.66,A,22.3,8.04
244514,2014-06-03,49A SYS,W983592,A,2.5,A,23.2,8.0
244517,2014-06-03,223 SYS,W983606,A,2.6,A,21.8,8.28
244518,2014-06-03,289 SYS,W983609,A,2.02,A,23.5,8.2
244519,2014-06-03,336 SYS,W983610,A,1.9,A,23.3,8.14
244520,2014-06-03,237 SYS,W983611,A,2.1,A,23.1,8.2
244521,2014-06-03,67 SYS,W983612,A,2.2,A,24.9,8.17
244522,2014-06-03,279 SYS,W983615,A,2.1,A,23.7,8.24
244523,2014-06-03,229 SYS,W983616,A,1.95,A,23.2,8.19
244524,2014-06-03,286 SYS,W983617,A,2.6,A,22.5,8.34
244525,2014-06-03,179 SYS,W983618,A,2.7,A,22.6,8.32
244526,2014-06-03,65 SYS,W983619,A,2.09,A,23.4,8.23
244528,2014-06-03,230 SYS,W983625,A,1.31,A,23.8,8.23
244529,2014-06-03,261 SYS,W983626,A,1.3,A,24.1,8.2
244530,2014-06-03,282A SYS,W983628,A,2.05,A,23.4,8.18
244531,2014-06-03,304 SYS,W983629,A,2.0,A,23.1,8.17
244532,2014-06-03,155 SYS,W983645,A,3.0,A,24.7,8.27
244533,2014-06-03,128 SYS,W983649,A,2.6,A,23.3,8.34
244534,2014-06-03,201 SYS,W983653,A,2.7,A,24.0,8.32
244535,2014-06-03,305 SYS,W983655,A,2.5,A,24.2,8.32
244536,2014-06-03,131 SYS,W983659,A,2.5,A,24.4,8.33
244537,2014-06-03,138A SYS,W983663,A,2.8,A,23.0,8.48
244539,2014-06-03,43 SYS,W983670,A,2.5,A,23.9,8.47
244540,2014-06-03,140 SYS,W983674,A,2.4,A,24.1,8.36
244541,2014-06-03,173 SYS,W983675,A,2.9,A,25.0,8.33
244542,2014-06-03,205 SYS,W983676,A,2.5,A,26.0,8.27
244543,2014-06-03,284 SYS,W983677,A,2.8,A,24.7,8.28
244731,2014-06-09,262 SYS,W984452,A,2.8,A,22.6,7.96
244732,2014-06-09,52 SYS,W984453,A,2.3,A,23.1,7.96
244733,2014-06-09,57 SYS,W984454,A,1.74,A,24.6,7.98
244734,2014-06-09,53 SYS,W984455,A,2.4,A,22.9,7.99
244735,2014-06-09,333 SYS,W984456,A,2.8,A,22.8,8.0
244736,2014-06-09,174 SYS,W984457,A,2.12,A,23.5,8.01
244738,2014-06-09,242 SYS,W984460,A,2.4,A,24.5,8.08
244739,2014-06-09,152A SYS,W984461,A,2.4,A,24.4,8.01
244741,2014-06-09,281 SYS,W984463,A,2.8,A,23.2,8.16
244742,2014-06-09,212 SYS,W984464,A,2.9,A,22.7,8.15
244743,2014-06-09,210 SYS,W984465,A,1.73,A,25.7,7.92
244744,2014-06-09,153 SYS,W984466,A,2.9,A,21.4,8.06
244745,2014-06-09,209 SYS,W984467,A,2.8,A,23.6,7.97
244747,2014-06-16,280 SYS,W984469,A,2.4,A,24.1,8.03
244748,2014-06-16,207 SYS,W984470,A,2.8,A,22.9,8.19
244749,2014-06-16,213 SYS,W984471,A,1.73,A,25.9,8.06
244750,2014-06-16,240 SYS,W984472,A,2.7,A,24.0,8.11
244751,2014-06-16,249A SYS,W984473,A,2.4,A,25.2,8.12
244752,2014-06-16,255 SYS,W984474,A,1.54,A,25.3,8.11
244753,2014-06-16,287 SYS,W984475,A,1.38,A,24.4,8.3
244754,2014-06-16,274 SYS,W984476,A,1.39,A,23.9,8.2
244755,2014-06-16,273 SYS,W984477,A,1.38,A,24.0,8.17
244756,2014-06-16,239 SYS,W984478,A,2.6,A,26.1,8.08
244757,2014-06-16,330 SYS,W984479,A,0.65,A,27.2,8.0
244758,2014-06-16,246 SYS,W984480,A,1.46,A,24.3,7.99
244759,2014-06-09,316 SYS,W984482,A,0.88,A,22.1,8.19
244761,2014-06-09,233 SYS,W984485,A,2.06,A,22.6,8.18
244762,2014-06-09,236 SYS,W984486,A,1.66,A,22.1,8.12
244763,2014-06-09,313 SYS,W984487,A,1.8,A,22.6,8.2
244765,2014-06-09,235 SYS,W984491,A,1.79,A,21.9,8.13
244768,2014-06-09,234A SYS,W984496,A,2.05,A,22.4,8.27
244771,2014-06-09,327 SYS,W984501,A,2.0,A,22.7,8.21
244794,2014-06-10,208A SYS,W984552,A,2.4,A,25.3,8.08
244795,2014-06-10,59 SYS,W984558,A,2.6,A,22.5,8.09
244796,2014-06-10,264 SYS,W984563,A,1.96,A,26.9,7.97
244797,2014-06-10,77A SYS,W984565,A,2.1,A,22.2,7.93
244798,2014-06-10,214 SYS,W984569,A,2.08,A,23.3,7.99
244799,2014-06-10,182 SYS,W984570,A,2.08,A,22.7,7.94
244800,2014-06-10,78A SYS,W984572,A,2.04,A,23.9,8.03
244801,2014-06-10,48 SYS,W984577,A,1.72,A,22.9,8.06
244802,2014-06-10,55A SYS,W984583,A,1.73,A,25.7,8.0
244803,2014-06-10,50A SYS,W984588,A,1.72,A,24.5,7.93
244804,2014-06-10,243 SYS,W984593,A,0.58,A,25.7,7.92
244805,2014-06-10,218 SYS,W984597,A,1.62,A,22.8,7.97
244806,2014-06-10,49A SYS,W984600,A,2.4,A,23.8,7.98
244807,2014-06-10,211A SYS,W984603,A,1.62,A,26.6,8.01
244810,2014-06-10,223 SYS,W984611,A,2.4,A,23.4,8.27
244811,2014-06-10,289 SYS,W984618,A,2.2,A,22.6,8.19
244812,2014-06-10,237 SYS,W984619,A,2.17,A,22.8,8.17
244813,2014-06-10,67 SYS,W984620,A,2.01,A,26.7,8.14
244814,2014-06-10,279 SYS,W984626,A,1.97,A,22.8,8.22
244815,2014-06-10,229 SYS,W984627,A,1.85,A,23.2,8.24
244816,2014-06-10,286 SYS,W984630,A,1.88,A,23.3,8.19
244817,2014-06-10,179 SYS,W984631,A,2.02,A,23.5,8.18
244818,2014-06-10,65 SYS,W984632,A,2.1,A,23.5,8.24
244820,2014-06-10,230 SYS,W984644,A,1.32,A,23.6,8.25
244821,2014-06-10,261 SYS,W984645,A,1.26,A,24.1,8.23
244822,2014-06-10,282A SYS,W984649,A,2.3,A,23.0,8.21
244823,2014-06-10,304 SYS,W984650,A,1.84,A,23.0,8.21
244825,2014-06-10,155 SYS,W984656,A,2.8,A,21.5,8.24
244826,2014-06-10,128 SYS,W984662,A,2.5,A,24.1,8.35
244827,2014-06-10,201 SYS,W984668,A,2.4,A,24.7,8.33
244828,2014-06-10,131 SYS,W984674,A,2.3,A,24.9,8.31
244829,2014-06-10,138A SYS,W984680,A,2.7,A,23.1,8.38
244831,2014-06-10,43 SYS,W984692,A,2.3,A,24.1,8.32
244832,2014-06-10,259 SYS,W984699,A,2.4,A,24.9,8.24
244833,2014-06-10,305 SYS,W984702,A,2.4,A,24.0,8.35
244834,2014-06-10,140 SYS,W984703,A,2.2,A,25.1,8.26
244835,2014-06-10,173 SYS,W984707,A,2.3,A,25.9,8.34
244836,2014-06-10,205 SYS,W984710,A,2.2,A,25.1,8.17
244837,2014-06-10,284 SYS,W984713,A,2.6,A,26.7,8.31
244841,2014-06-11,219 SYS,W984720,A,2.16,A,23.6,8.05
244844,2014-06-11,315A SYS,W984725,A,1.6,A,23.1,8.01
244847,2014-06-12,215 SYS,W984730,A,1.54,A,22.4,7.99
244848,2014-06-11,309 SYS,W984731,A,0.74,A,21.6,7.91
244849,2014-06-11,257 SYS,W984732,A,1.41,A,24.3,7.94
244850,2014-06-11,251 SYS,W984733,A,1.66,A,24.4,8.03
244851,2014-06-11,216 SYS,W984734,A,1.27,A,24.5,8.0
244852,2014-06-11,63A SYS,W984735,A,2.5,A,23.1,8.25
244853,2014-06-11,283 SYS,W984736,A,1.68,A,22.2,8.23
244856,2014-06-11,328 SYS,W984741,A,1.6,A,23.9,8.17
244858,2014-06-11,329 SYS,W984744,A,1.75,A,24.4,8.21
244859,2014-06-11,325 SYS,W984745,A,1.72,A,24.6,8.24
244860,2014-06-11,307 SYS,W984746,A,1.95,A,23.4,8.18
244861,2014-06-11,331 SYS,W984747,A,1.78,A,24.0,8.14
244862,2014-06-11,226 SYS,W984748,A,2.06,A,23.0,8.19
244863,2014-06-11,225 SYS,W984749,A,2.14,A,22.9,8.21
244864,2014-06-11,224 SYS,W984750,A,2.4,A,23.2,8.23
244882,2014-06-11,135 SYS,W984772,A,2.4,A,24.8,8.34
244883,2014-06-11,148 SYS,W984774,A,3.0,A,22.3,8.28
244884,2014-06-11,332 SYS,W984775,A,2.9,A,23.4,8.27
244887,2014-06-11,206 SYS,W984780,A,2.5,A,22.7,8.36
244889,2014-06-11,44 SYS,W984782,A,2.9,A,23.3,8.2
244890,2014-06-11,60 SYS,W984783,A,2.7,A,23.0,8.13
244893,2014-06-11,322 SYS,W984788,A,2.6,A,24.6,8.21
244894,2014-06-11,338 SYS,W984789,A,2.9,A,23.8,8.24
244897,2014-06-12,244 SYS,W984794,A,1.96,A,24.4,8.03
244898,2014-06-12,245 SYS,W984795,A,1.85,A,24.7,8.04
244899,2014-06-12,66 SYS,W984796,A,1.9,A,25.9,8.05
244901,2014-06-12,250 SYS,W984798,A,2.4,A,24.0,8.12
244902,2014-06-12,248A SYS,W984799,A,1.78,A,24.5,7.92
244903,2014-06-12,252A SYS,W984800,A,1.58,A,23.2,7.99
244904,2014-06-12,321 SYS,W984801,A,1.51,A,23.2,7.92
244905,2014-06-12,341 SYS,W984802,A,2.6,A,23.2,7.83
244906,2014-06-12,278 SYS,W984803,A,2.08,A,23.8,8.09
244907,2014-06-12,222A SYS,W984804,A,1.81,A,24.7,8.01
244908,2014-06-12,150 SYS,W984805,A,2.9,A,23.5,7.8
244909,2014-06-12,151A SYS,W984806,A,3.0,A,22.7,7.88
244911,2014-06-12,185 SYS,W984811,A,2.3,A,24.6,8.25
244913,2014-06-12,184 SYS,W984815,A,2.4,A,24.4,8.26
244914,2014-06-12,231 SYS,W984816,A,2.4,A,23.8,8.24
244915,2014-06-12,320 SYS,W984817,A,2.2,A,24.1,8.26
244916,2014-06-12,294 SYS,W984818,A,2.5,A,24.2,8.28
244917,2014-06-12,177 SYS,W984819,A,2.1,A,23.7,8.2
244918,2014-06-12,317 SYS,W984820,A,2.3,A,23.3,8.24
244919,2014-06-12,270A SYS,W984821,A,2.3,A,23.8,8.26
244920,2014-06-12,277A SYS,W984822,A,2.2,A,23.2,8.23
244921,2014-06-12,288 SYS,W984823,A,2.4,A,23.6,8.23
244922,2014-06-12,68 SYS,W984824,A,2.5,A,23.4,8.27
244924,2014-06-12,343 SYS,W984826,A,2.3,A,22.9,8.19
244940,2014-06-09,171 SYS,W984849,A,2.9,A,22.0,8.38
244941,2014-06-09,134A SYS,W984850,A,2.8,A,22.4,8.28
244942,2014-06-09,334 SYS,W984851,A,2.7,A,23.8,8.41
244943,2014-06-09,342 SYS,W984852,A,2.5,A,25.0,8.27
244944,2014-06-09,204A SYS,W984853,A,2.7,A,24.6,8.24
244945,2014-06-09,285 SYS,W984854,A,2.4,A,25.6,8.25
244946,2014-06-09,299 SYS,W984855,A,2.3,A,26.5,8.29
244947,2014-06-09,300 SYS,W984856,A,2.4,A,25.0,8.34
244948,2014-06-09,302 SYS,W984857,A,1.99,A,25.7,8.43
244949,2014-06-09,132 SYS,W984858,A,1.44,A,26.0,8.22
244950,2014-06-09,256 SYS,W984859,A,2.3,A,25.9,8.22
244951,2014-06-09,144 SYS,W984860,A,1.5,A,28.1,8.28
244952,2014-06-09,265 SYS,W984861,A,2.2,A,24.8,8.37
244953,2014-06-09,306 SYS,W984862,A,2.5,A,25.5,8.28
244954,2014-06-09,200 SYS,W984863,A,2.7,A,26.5,8.27
245018,2014-06-06,177 SYS,W985697,A,2.3,A,23.2,8.21
245075,2014-06-16,316 SYS,W986455,A,1.92,A,23.9,8.17
245077,2014-06-16,233 SYS,W986458,A,1.97,A,23.7,8.19
245078,2014-06-16,236 SYS,W986459,A,1.93,A,24.1,8.2
245079,2014-06-16,313 SYS,W986460,A,0.89,A,23.8,8.07
245081,2014-06-16,235 SYS,W986464,A,1.94,A,23.9,8.19
245084,2014-06-16,234A SYS,W986469,A,1.93,A,23.0,8.21
245087,2014-06-16,327 SYS,W986474,A,1.69,A,23.8,8.23
245088,2014-06-16,262 SYS,W986475,A,2.7,A,24.5,7.85
245089,2014-06-16,52 SYS,W986476,A,2.07,A,24.5,8.05
245090,2014-06-16,57 SYS,W986477,A,1.89,A,25.7,7.9
245091,2014-06-16,53 SYS,W986478,A,1.98,A,25.6,7.91
245092,2014-06-16,333 SYS,W986479,A,2.4,A,24.0,7.88
245093,2014-06-16,174 SYS,W986480,A,2.12,A,25.1,7.84
245095,2014-06-16,242 SYS,W986483,A,2.4,A,25.9,7.88
245096,2014-06-16,152A SYS,W986484,A,2.4,A,25.6,7.86
245098,2014-06-16,281 SYS,W986486,A,2.4,A,25.3,7.87
245099,2014-06-16,212 SYS,W986487,A,2.8,A,24.5,7.8
245100,2014-06-16,210 SYS,W986488,A,1.25,A,26.9,7.83
245101,2014-06-16,209 SYS,W986489,A,2.8,A,25.4,7.88
245102,2014-06-16,153 SYS,W986490,A,3.0,A,23.7,7.87
245118,2014-06-17,223 SYS,W986531,A,2.3,A,24.0,8.33
245119,2014-06-17,289 SYS,W986534,A,2.5,A,23.8,8.2
245120,2014-06-17,237 SYS,W986535,A,2.5,A,24.1,8.19
245121,2014-06-17,67 SYS,W986536,A,2.6,A,26.8,8.19
245122,2014-06-17,279 SYS,W986539,A,1.97,A,24.0,8.22
245123,2014-06-17,229 SYS,W986540,A,1.86,A,24.0,8.19
245124,2014-06-17,286 SYS,W986541,A,2.08,A,23.8,8.25
245125,2014-06-17,179 SYS,W986542,A,2.14,A,23.6,8.23
245126,2014-06-17,65 SYS,W986543,A,2.1,A,25.3,8.31
245128,2014-06-17,230 SYS,W986549,A,1.28,A,24.9,8.26
245129,2014-06-17,261 SYS,W986550,A,1.26,A,25.2,8.28
245130,2014-06-17,339 SYS,W986552,A,1.88,A,23.4,8.17
245132,2014-06-17,304 SYS,W986554,A,1.87,A,23.7,8.21
245133,2014-06-17,208A SYS,W986569,A,2.05,A,26.2,8.02
245134,2014-06-17,59 SYS,W986571,A,2.9,A,24.2,8.26
245135,2014-06-17,264 SYS,W986572,A,2.04,A,27.8,7.99
245136,2014-06-17,77A SYS,W986575,A,2.14,A,24.1,8.1
245137,2014-06-17,214 SYS,W986576,A,2.11,A,24.8,8.08
245138,2014-06-17,182 SYS,W986577,A,2.1,A,25.6,8.01
245139,2014-06-17,78A SYS,W986580,A,2.11,A,26.2,7.98
245140,2014-06-17,48 SYS,W986583,A,1.98,A,24.1,8.07
245141,2014-06-17,55A SYS,W986584,A,1.89,A,26.5,8.07
245142,2014-06-17,50A SYS,W986588,A,1.87,A,26.0,8.01
245143,2014-06-17,243 SYS,W986590,A,1.53,A,26.7,7.97
245144,2014-06-17,218 SYS,W986591,A,1.59,A,24.1,8.04
245145,2014-06-17,49A SYS,W986592,A,2.4,A,24.5,8.0
245148,2014-06-17,155 SYS,W986611,A,3.0,A,23.1,8.28
245149,2014-06-17,128 SYS,W986616,A,2.6,A,24.2,8.32
245150,2014-06-17,201 SYS,W986619,A,2.6,A,25.5,8.27
245151,2014-06-17,131 SYS,W986622,A,2.3,A,24.7,8.25
245152,2014-06-17,138A SYS,W986626,A,3.0,A,24.3,8.3
245154,2014-06-17,43 SYS,W986633,A,2.6,A,25.7,8.11
245155,2014-06-17,305 SYS,W986637,A,1.93,A,24.6,8.32
245156,2014-06-17,140 SYS,W986638,A,2.5,A,25.4,8.18
245157,2014-06-17,173 SYS,W986639,A,2.5,A,25.2,8.28
245158,2014-06-17,205 SYS,W986640,A,2.4,A,25.0,8.27
245159,2014-06-17,284 SYS,W986641,A,2.7,A,25.5,8.25
245182,2014-06-18,63A SYS,W986682,A,2.4,A,23.5,8.24
245183,2014-06-18,283 SYS,W986683,A,1.32,A,23.7,8.18
245186,2014-06-18,328 SYS,W986688,A,1.71,A,24.9,8.19
245188,2014-06-18,329 SYS,W986691,A,1.73,A,24.5,8.21
245189,2014-06-18,325 SYS,W986692,A,1.57,A,24.1,8.2
245190,2014-06-18,307 SYS,W986693,A,1.75,A,23.9,8.2
245191,2014-06-18,331 SYS,W986694,A,1.81,A,24.2,8.11
245192,2014-06-18,226 SYS,W986695,A,2.0,A,24.4,8.19
245193,2014-06-18,225 SYS,W986696,A,1.88,A,24.1,8.22
245194,2014-06-18,224 SYS,W986697,A,2.4,A,23.7,8.23
245196,2014-06-18,323 SYS,W986702,A,2.05,A,23.8,8.25
245200,2014-06-18,219 SYS,W986707,A,2.05,A,23.9,8.06
245203,2014-06-18,315A SYS,W986712,A,1.67,A,23.8,7.94
245206,2014-06-18,215 SYS,W986717,A,1.65,A,23.1,7.88
245207,2014-06-18,309 SYS,W986718,A,0.87,A,21.5,8.03
245208,2014-06-18,257 SYS,W986719,A,1.68,A,24.8,7.99
245209,2014-06-18,251 SYS,W986720,A,1.73,A,24.8,8.04
245210,2014-06-18,216 SYS,W986721,A,1.53,A,25.3,8.01
245211,2014-06-18,135 SYS,W986723,A,2.7,A,25.6,8.24
245212,2014-06-18,148 SYS,W986725,A,2.9,A,23.5,8.23
245213,2014-06-18,332 SYS,W986726,A,2.9,A,23.8,8.27
245216,2014-06-18,206 SYS,W986731,A,2.4,A,23.8,8.21
245218,2014-06-18,44 SYS,W986733,A,2.8,A,23.9,8.31
245219,2014-06-18,60 SYS,W986734,A,2.8,A,23.4,8.28
245222,2014-06-18,322 SYS,W986739,A,2.9,A,23.4,8.24
245223,2014-06-18,338 SYS,W986740,A,2.9,A,24.1,8.3
245243,2014-06-19,185 SYS,W986764,A,2.7,A,24.2,8.28
245245,2014-06-19,184 SYS,W986768,A,2.6,A,24.4,8.27
245246,2014-06-19,231 SYS,W986769,A,2.3,A,23.8,8.24
245247,2014-06-19,320 SYS,W986770,A,2.2,A,24.1,8.2
245248,2014-06-19,294 SYS,W986771,A,2.6,A,24.0,8.29
245249,2014-06-19,177 SYS,W986772,A,2.5,A,24.2,8.23
245250,2014-06-19,317 SYS,W986773,A,2.4,A,24.3,8.26
245251,2014-06-19,270A SYS,W986774,A,1.97,A,23.6,8.19
245252,2014-06-19,277A SYS,W986775,A,2.5,A,24.1,8.25
245253,2014-06-19,288 SYS,W986776,A,2.5,A,24.3,8.18
245254,2014-06-19,68 SYS,W986777,A,2.5,A,23.6,8.25
245256,2014-06-19,343 SYS,W986779,A,2.5,A,23.4,8.28
245257,2014-06-19,244 SYS,W986781,A,1.91,A,24.4,7.99
245258,2014-06-19,245 SYS,W986782,A,1.73,A,25.1,7.96
245259,2014-06-19,66 SYS,W986783,A,1.87,A,25.9,7.97
245261,2014-06-19,250 SYS,W986785,A,2.16,A,24.0,7.97
245262,2014-06-19,248A SYS,W986786,A,1.85,A,25.1,8.01
245263,2014-06-19,252A SYS,W986787,A,1.77,A,24.2,7.98
245264,2014-06-19,321 SYS,W986788,A,1.68,A,24.4,8.02
245265,2014-06-19,341 SYS,W986789,A,2.7,A,23.8,8.02
245266,2014-06-19,278 SYS,W986790,A,1.78,A,23.5,8.0
245267,2014-06-19,222A SYS,W986791,A,1.76,A,25.4,8.01
245268,2014-06-19,150 SYS,W986792,A,3.1,A,25.1,7.96
245269,2014-06-19,151A SYS,W986793,A,2.9,A,23.0,8.01
245270,2014-06-19,171 SYS,W986794,A,2.8,A,23.6,8.19
245271,2014-06-19,134A SYS,W986795,A,2.7,A,23.8,8.18
245272,2014-06-19,334 SYS,W986796,A,1.69,A,25.6,8.11
245273,2014-06-19,342 SYS,W986797,A,2.7,A,25.1,8.25
245274,2014-06-19,204A SYS,W986798,A,2.8,A,24.9,8.26
245275,2014-06-19,285 SYS,W986799,A,2.3,A,26.1,8.12
